/content/Dd/test_patched/images/epoch_2_augmented_img_3223.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3223.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3227.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3227.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3238.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3238.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3239.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3239.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3248.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3248.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3251.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3251.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3252.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3252.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3265.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3265.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3266.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3266.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3272.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3272.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3274.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3274.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3316.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3316.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3336.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3336.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3338.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3338.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3389.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3389.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3397.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3397.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3399.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3399.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3400.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3400.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3410.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3410.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3414.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3414.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3417.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3417.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3438.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3438.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3439.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3439.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3441.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3441.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3443.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3443.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3444.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3444.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3453.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3453.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3455.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3455.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3456.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3456.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3458.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3458.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3471.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3471.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3479.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3479.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3504.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3504.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3514.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3514.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3533.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3533.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3555.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3555.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3558.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3558.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3571.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3571.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3587.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3587.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3596.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3596.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3606.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3606.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3612.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3612.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3615.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3615.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3626.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3626.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3633.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3633.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3646.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3646.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3671.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3671.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3677.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3677.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3679.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3679.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3687.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3687.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3697.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3697.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3700.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3700.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3718.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3718.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3739.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3739.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3746.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3746.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3753.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3753.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3774.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3774.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3779.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3779.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3788.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3788.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3789.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3789.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3797.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3797.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3812.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3812.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3814.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3814.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3819.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3819.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3825.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3825.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3829.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3829.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3843.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3843.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3870.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3870.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3881.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3881.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3883.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3883.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3910.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3910.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3920.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3920.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3929.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3929.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3936.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3936.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3960.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3960.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3968.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3968.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3973.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3973.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3974.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3974.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3976.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3976.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3988.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3988.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3998.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3998.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4013.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4013.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4024.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4024.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4029.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4029.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4045.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4045.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4051.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4051.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4054.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4054.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4072.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4072.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4094.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4094.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4112.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4112.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4113.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4113.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4117.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4117.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4148.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4148.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4150.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4150.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4151.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4151.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4154.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4154.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4177.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4177.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4180.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4180.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4185.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4185.png
/content/Dd/test_patched/images/epoch_2_augmented_img_4188.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_4188.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4201.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4201.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4204.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4204.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4207.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4207.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4221.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4221.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4227.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4227.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4234.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4234.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4239.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4239.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4247.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4247.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4252.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4252.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4259.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4259.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4261.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4261.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4285.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4285.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4287.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4287.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4293.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4293.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4303.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4303.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4304.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4304.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4305.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4305.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4317.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4317.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4320.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4320.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4322.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4322.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4359.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4359.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4373.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4373.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4397.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4397.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4400.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4400.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4424.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4424.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4442.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4442.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4454.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4454.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4491.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4491.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4493.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4493.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4502.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4502.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4503.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4503.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4504.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4504.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4525.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4525.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4532.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4532.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4542.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4542.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4544.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4544.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4545.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4545.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4586.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4586.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4593.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4593.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4610.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4610.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4621.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4621.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4625.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4625.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4637.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4637.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4644.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4644.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4662.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4662.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4683.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4683.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4707.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4707.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4728.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4728.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4729.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4729.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4738.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4738.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4740.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4740.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4741.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4741.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4745.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4745.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4748.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4748.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4758.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4758.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4775.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4775.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4779.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4779.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4785.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4785.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4792.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4792.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4793.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4793.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4805.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4805.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4808.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4808.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4829.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4829.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4864.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4864.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4875.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4875.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4881.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4881.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4899.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4899.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4911.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4911.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4912.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4912.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4927.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4927.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4930.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4930.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4935.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4935.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4938.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4938.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4952.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4952.png
/content/Dd/test_patched/images/epoch_3_augmented_img_4976.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_4976.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5001.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5001.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5003.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5003.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5008.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5008.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5012.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5012.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5019.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5019.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5028.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5028.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5054.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5054.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5060.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5060.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5062.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5062.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5076.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5076.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5082.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5082.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5085.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5085.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5093.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5093.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5109.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5109.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5110.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5110.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5142.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5142.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5144.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5144.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5151.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5151.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5153.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5153.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5194.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5194.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5232.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5232.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5236.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5236.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5243.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5243.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5263.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5263.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5270.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5270.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5275.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5275.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5279.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5279.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5301.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5301.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5308.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5308.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5316.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5316.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5333.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5333.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5362.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5362.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5364.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5364.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5365.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5365.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5368.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5368.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5376.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5376.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5377.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5377.png
